0,28,0ms
1,17,0ms
2,13,0ms
3,16,0ms
4,14,0ms
5,18,0ms
6,20,0ms
7,46,0ms
8,16,0ms
9,18,0ms
10,27,0ms
11,32,0ms
12,52,0ms
13,24,0ms
14,25,0ms
15,26,0ms
16,28,0ms
17,18,0ms
18,15,0ms
19,32,0ms
20,20,0ms
21,19,0ms
22,16,0ms
23,15,0ms
24,13,0ms
25,13,0ms
26,12,0ms
27,13,0ms
28,21,0ms
29,48,0ms
30,21,0ms
31,18,0ms
32,14,0ms
33,16,0ms
34,15,0ms
35,14,0ms
36,13,0ms
37,21,0ms
38,28,0ms
39,29,0ms
40,17,0ms
41,13,0ms
42,12,0ms
43,13,0ms
44,13,0ms
45,10,0ms
46,16,0ms
47,19,0ms
48,19,0ms
49,49,0ms
50,19,0ms
51,11,0ms
52,13,0ms
53,18,0ms
54,15,0ms
55,23,0ms
56,20,0ms
57,24,0ms
58,19,0ms
59,18,0ms
60,14,0ms
61,13,0ms
62,11,0ms
63,13,0ms
64,26,0ms
65,59,0ms
66,35,0ms
67,22,0ms
68,34,0ms
69,41,0ms
70,21,0ms
71,27,0ms
72,22,0ms
73,38,0ms
74,22,0ms
75,26,0ms
76,22,0ms
77,17,0ms
78,18,0ms
79,24,0ms
80,28,0ms
81,21,0ms
82,23,0ms
83,31,0ms
84,25,0ms
85,20,0ms
86,13,0ms
87,34,0ms
88,18,0ms
89,15,0ms
90,35,0ms
91,15,0ms
92,13,0ms
93,14,0ms
94,11,0ms
95,17,0ms
96,16,0ms
97,14,0ms
98,18,0ms
99,11,0ms
100,20,0ms
101,26,0ms
102,16,0ms
103,13,0ms
104,14,0ms
105,37,0ms
106,15,0ms
107,13,0ms
108,15,0ms
109,13,0ms
110,15,0ms
111,23,0ms
112,15,0ms
113,18,0ms
114,15,0ms
115,12,0ms
116,20,0ms
117,16,0ms
118,23,0ms
119,35,0ms
120,23,0ms
121,13,0ms
122,20,0ms
123,15,0ms
124,14,0ms
125,14,0ms
126,13,0ms
127,25,0ms
128,26,0ms
129,15,0ms
130,14,0ms
131,12,0ms
132,15,0ms
133,11,0ms
134,11,0ms
135,16,0ms
136,13,0ms
137,16,0ms
138,14,0ms
139,11,0ms
140,16,0ms
141,15,0ms
142,12,0ms
143,14,0ms
144,33,0ms
145,15,0ms
146,10,0ms
147,13,0ms
148,14,0ms
149,10,0ms
150,14,0ms
151,16,0ms
152,11,0ms
153,14,0ms
154,21,0ms
155,11,0ms
156,16,0ms
157,14,0ms
158,14,0ms
159,29,0ms
160,11,0ms
161,16,0ms
162,11,0ms
163,15,0ms
164,12,0ms
165,22,0ms
166,15,0ms
167,11,0ms
168,9,0ms
169,9,0ms
170,10,0ms
171,9,0ms
172,12,0ms
173,12,0ms
174,10,0ms
175,12,0ms
176,12,0ms
177,7,0ms
178,9,0ms
179,7,0ms
180,11,0ms
181,18,0ms
182,29,0ms
183,10,0ms
184,10,0ms
185,17,0ms
186,9,0ms
187,10,0ms
188,11,0ms
189,8,0ms
190,14,0ms
191,10,0ms
192,12,0ms
193,12,0ms
194,12,0ms
195,12,0ms
196,25,0ms
197,10,0ms
198,8,0ms
199,12,0ms
200,9,0ms
201,10,0ms
202,11,0ms
203,8,0ms
204,9,0ms
205,10,0ms
206,9,0ms
207,8,0ms
208,9,0ms
209,11,0ms
210,8,0ms
211,11,0ms
212,10,0ms
213,10,0ms
214,9,0ms
215,8,0ms
216,11,0ms
217,10,0ms
218,11,0ms
219,36,0ms
220,9,0ms
221,10,0ms
222,10,0ms
223,7,0ms
224,9,0ms
225,12,0ms
226,10,0ms
227,10,0ms
228,13,0ms
229,10,0ms
230,11,0ms
231,11,0ms
232,8,0ms
233,11,0ms
234,8,0ms
235,12,0ms
236,10,0ms
237,9,0ms
238,12,0ms
239,12,0ms
240,15,0ms
241,28,0ms
242,10,0ms
243,9,0ms
244,9,0ms
245,11,0ms
246,12,0ms
247,13,0ms
248,11,0ms
249,10,0ms
250,9,0ms
251,9,0ms
252,9,0ms
253,10,0ms
254,15,0ms
255,10,0ms
256,11,0ms
257,11,0ms
258,8,0ms
259,10,0ms
260,7,0ms
261,10,0ms
262,32,0ms
263,11,0ms
264,8,0ms
265,11,0ms
266,14,0ms
267,11,0ms
268,10,0ms
269,11,0ms
270,9,0ms
271,11,0ms
272,9,0ms
273,13,0ms
274,11,0ms
275,9,0ms
276,11,0ms
277,6,0ms
278,9,0ms
279,7,0ms
280,12,0ms
281,12,0ms
282,9,0ms
283,12,0ms
284,40,0ms
285,11,0ms
286,10,0ms
287,12,0ms
288,9,0ms
289,13,0ms
290,9,0ms
291,13,0ms
292,11,0ms
293,10,0ms
294,11,0ms
295,10,0ms
296,6,0ms
297,11,0ms
298,9,0ms
299,11,0ms
300,30,0ms
301,12,0ms
302,10,0ms
303,9,0ms
304,10,0ms
305,10,0ms
306,10,0ms
307,11,0ms
308,11,0ms
309,10,0ms
310,10,0ms
311,13,0ms
312,9,0ms
313,9,0ms
314,8,0ms
315,8,0ms
316,12,0ms
317,8,0ms
318,35,0ms
319,10,0ms
320,9,0ms
321,14,0ms
322,10,0ms
323,8,0ms
324,9,0ms
325,8,0ms
326,12,0ms
327,10,0ms
328,12,0ms
329,13,0ms
330,11,0ms
331,8,0ms
332,9,0ms
333,11,0ms
334,11,0ms
335,11,0ms
336,39,0ms
337,15,0ms
338,10,0ms
339,9,0ms
340,9,0ms
341,9,0ms
342,9,0ms
343,8,0ms
344,11,0ms
345,9,0ms
346,12,0ms
347,10,0ms
348,10,0ms
349,9,0ms
350,12,0ms
351,10,0ms
352,10,0ms
353,10,0ms
354,8,0ms
355,13,0ms
356,11,0ms
357,14,0ms
358,34,0ms
359,9,0ms
360,13,0ms
361,14,0ms
362,11,0ms
363,11,0ms
364,16,0ms
365,15,0ms
366,13,0ms
367,9,0ms
368,9,0ms
369,8,0ms
370,10,0ms
371,11,0ms
372,11,0ms
